amount_value,id,amount_currency,channel,deviceDetails_browser,deviceDetails_device,deviceDetails_deviceIp,merchantRefTransactionId,paymentMethod_apmType,paymentMethod_cardNumber,paymentMethod_cardType,paymentMethod_cardSubType,paymentMethod_cvv,paymentMethod_encodedPaymentToken,paymentMethod_expiryMonth,paymentMethod_expiryYear,transaction_time,class
7774.89,6392,USD,pos,edge,pc,0.130.224.169,2287092701,magstripe ,4457-4308-8322-8194,Discover ,Student,011,KOfbljjd,9,2025,2020-02-21 01:11:24,0
4337.41,6393,USD,pos,edge,pos,97.31.45.84,7817068611,nfcc,3065-6299-6532-9620,JCB,Business ,190,WIszHcsv,1,2027,2020-05-24 06:48:36,1
16125.44,6394,USD,online,edge,pos,211.225.136.114,8403746043,magstripe ,7361-4027-7935-8347,JCB,Student,570,tLquISDA,3,2027,2020-03-09 22:59:56,0
92280.26,6395,USD,online,chrome,pc,49.17.249.71,2858088016,nfcc,8481-5249-3746-3471,Discover ,Student,238,JFLbxZsd,6,2026,2020-06-06 11:36:37,1
71645.92,6396,USD,virtual,chrome,pos,159.195.182.156,4707289077,nfcc,3262-9371-6663-2429,JCB,Business ,031,uQSLEHXW,0,2018,2020-01-16 11:12:18,0
19183.73,6397,USD,online,chromio,pos,81.185.82.95,3816816983,magstripe ,3182-5873-7513-4312,Discover ,Student,296,zVwDWLMG,2,2020,2020-08-25 05:12:11,0
91953.51,6398,USD,mobile,edge,pc,245.5.196.245,0957163733,magstripe ,6566-3780-3015-8762,Discover ,Prepaid ,752,HAkaWiSL,7,2025,2020-07-13 02:43:20,0
45299.67,6399,USD,virtual,chrome,mobile,4.206.106.223,3569570958,magstripe ,2351-6830-6087-2119,Discover ,Business ,225,zeSHcJGc,2,2021,2020-05-03 11:56:38,0
69474.62,6400,USD,virtual,chrome,pos,199.169.232.40,8191736924,magstripe ,3561-4890-7328-1361,American Express,Student,599,MNJndfhk,2,2020,2020-02-25 07:31:19,0
85658.16,6401,USD,pos,chrome,pc,125.140.157.62,4970588268,nfcc,1608-1010-1010-3648,Visa ,Student,115,mhGhVnfE,7,2022,2020-09-29 14:14:05,0
71858.06,6402,USD,virtual,edge,pc,61.67.219.229,1411833526,chip,8465-1315-2187-4262,Discover ,Business ,885,blRAiCQA,2,2021,2020-05-15 20:26:50,1
84437.57,6403,USD,virtual,chrome,pc,211.47.151.18,0173488229,magstripe ,8273-4602-8310-0288,Discover ,Business ,140,rqPdHYBr,2,2028,2020-07-11 04:50:00,1
79404.62,6404,USD,online,chrome,pc,107.243.121.236,5972111245,nfcc,0836-3862-5791-0969,JCB,Business ,694,CqkfFvZv,10,2027,2020-03-21 11:15:35,1
10875.15,6405,USD,online,edge,pc,80.65.7.153,9807509703,magstripe ,5610-7679-8364-6034,JCB,Prepaid ,956,rYtnipYC,2,2020,2020-02-25 08:13:03,0
96912.94,6406,USD,pos,chrome,pc,217.196.88.32,5073016780,nfcc,1869-5751-9021-0354,Discover ,Student,941,OoidYiGU,2,2020,2020-09-16 15:51:13,0
27756.68,6407,USD,virtual,edge,pc,214.13.44.119,3087583723,nfcc,9289-4708-1337-6152,JCB,Prepaid ,946,PfSlEMBL,0,2022,2020-01-26 00:02:16,1
34331.81,6408,USD,online,mozilla,pos,115.26.24.77,4182212914,nfcc,5843-3612-6981-1707,JCB,Student,464,GqUmKYhy,1,2022,2020-01-22 14:08:54,1
21654.23,6409,USD,virtual,mozilla,pc,144.186.58.211,0464439817,nfcc,3180-0585-2863-2209,JCB,Secured,775,yAsQuhGD,0,2019,2020-04-02 01:31:03,1
43429.2,6410,USD,pos,edge,pos,187.76.26.156,0030809100,magstripe ,4763-6707-5699-5779,JCB,Student,936,HAxsaJAl,11,2024,2020-04-13 02:38:15,1
39018.44,6411,USD,virtual,edge,pos,217.114.179.152,9277057072,magstripe ,7294-3707-5282-5143,JCB,Business ,245,tsuYYske,10,2024,2020-09-06 01:11:16,0
9309.14,6412,USD,online,chrome,pos,92.2.61.120,4582567086,nfcc,4312-5876-5913-9138,JCB,Business ,143,EwCSDeRm,0,2020,2020-07-20 09:51:17,0
93741.42,6413,USD,virtual,chrome,pc,166.179.36.29,8608003300,magstripe ,0567-6660-7783-1397,JCB,Student,624,abmnNEWM,9,2025,2020-09-01 19:47:02,0
62119.59,6414,USD,virtual,chrome,pos,64.101.98.229,4907353318,magstripe ,6998-3650-9695-2297,JCB,Business ,332,RBJhrFQq,7,2024,2020-01-13 22:13:28,1
64098.75,6415,USD,virtual,edge,pos,18.204.224.10,7790304457,magstripe ,7698-3106-0025-1926,MasterCard,Prepaid ,644,TECUHdLs,8,2024,2020-05-11 09:24:26,1
67807.51,6416,USD,virtual,edge,pos,66.182.168.15,5426978995,magstripe ,6451-0274-1079-8669,Discover ,Student,173,LNMiVQQH,6,2021,2020-02-01 06:14:32,1
70114.06,6417,USD,virtual,edge,pos,80.194.12.16,1164103315,chip,8433-2879-1851-9693,JCB,Prepaid ,488,gdfkGXwi,6,2023,2020-08-08 14:11:08,1
98820.76,6418,USD,online,edge,pos,37.180.160.59,0309910515,nfcc,4001-2980-0991-3577,Visa ,Student,966,IixoGXtM,2,2018,2020-09-07 04:27:07,0
53737.41,6419,USD,virtual,chrome,pc,131.168.249.9,6164879207,magstripe ,7392-0382-1030-3873,Discover ,Prepaid ,954,kVUtKKsS,10,2024,2020-07-17 11:45:50,0
41678.38,6420,USD,online,edge,pos,208.128.247.135,1267581311,magstripe ,3464-7745-8302-8845,JCB,Student,426,hfdmcvVv,5,2020,2020-06-28 13:28:09,1
76731.36,6421,USD,online,edge,pos,67.75.193.146,5126595756,magstripe ,9203-2623-7706-1701,Discover ,Business ,943,NrFnZxUA,10,2026,2020-08-20 10:10:36,1
95844.37,6422,USD,virtual,chrome,pc,200.160.198.193,1014654193,chip,5957-5592-8518-8192,JCB,Student,141,YXAUVOlS,3,2019,2020-03-18 10:14:19,1
73619.14,6423,USD,virtual,chrome,pos,162.5.223.247,2901485842,nfcc,2086-0152-5351-0605,JCB,Student,056,UARfoGlE,3,2019,2020-09-05 08:52:38,0
11281.03,6424,USD,online,edge,pc,9.140.111.15,3335087937,nfcc,5126-3445-5995-9281,Discover ,Prepaid ,941,EbsUSJul,0,2024,2020-04-25 03:37:02,1
95161.69,6425,USD,virtual,chrome,mobile,222.193.74.102,7355261370,magstripe ,5995-4856-3870-4009,Discover ,Prepaid ,151,PvQJdxpm,1,2022,2020-02-22 17:02:54,0
74579.33,6426,USD,virtual,edge,pc,8.235.70.33,3069610183,nfcc,1263-9146-5583-5365,Discover ,Generic,400,KmnwtzSj,3,2020,2020-07-19 09:18:01,1
34136.23,6427,USD,online,edge,pc,4.64.191.38,2579633363,nfcc,6782-1435-5202-8734,JCB,Student,995,wohwtQbe,4,2021,2020-07-23 15:58:47,0
50944.36,6428,USD,online,chrome,pc,201.9.120.179,5049386297,nfcc,0620-8708-6909-0711,JCB,Student,195,KmDrKlMR,5,2020,2020-06-30 20:50:08,0
83093.05,6429,USD,virtual,edge,pos,94.191.88.21,4586440019,nfcc,2172-4808-3251-5817,JCB,Prepaid ,486,iaHISoyf,2,2020,2020-06-02 05:00:05,0
1836.88,6430,USD,online,edge,pc,196.131.168.134,6002719538,nfcc,4870-8573-2237-2886,MasterCard,Student,931,vZaEkmzT,6,2022,2020-06-11 17:40:54,0
85047.96,6431,USD,online,edge,pos,125.199.120.148,7370934288,nfcc,7312-2648-5186-3919,JCB,Business ,833,UkGnMaLN,2,2019,2020-02-01 16:34:10,0
17598.68,6432,USD,online,chromio,pc,44.126.92.36,8708053227,magstripe ,2704-0184-1788-8677,JCB,Business ,013,dMrNEzSQ,4,2021,2020-01-01 18:06:08,1
72378.52,6433,USD,virtual,chrome,pos,114.55.223.110,0203286164,magstripe ,2072-4013-4350-2193,Discover ,Business ,515,fhUwrbzl,2,2025,2020-01-04 02:27:27,1
84120.55,6434,USD,virtual,chrome,pos,133.219.117.93,3201606685,nfcc,5858-7496-0982-2511,Discover ,Business ,053,MheRFqvp,5,2025,2020-04-08 22:28:44,1
15769.15,6435,USD,online,chrome,pos,196.79.39.147,8135199515,nfcc,4671-6924-6757-8505,Visa ,Business ,904,sVJiLpLt,2,2025,2020-01-05 10:09:58,1
96921.29,6436,USD,online,edge,pos,200.129.30.124,3682627416,magstripe ,9116-6402-2600-0103,JCB,Student,394,TsCGhKUR,6,2021,2020-08-12 01:44:29,1
14593.6,6437,USD,virtual,edge,pc,24.116.12.56,5615408052,magstripe ,2689-1904-2297-5202,Discover ,Student,911,CNRrpOiy,10,2025,2020-01-22 00:45:20,1
58669.39,6438,USD,pos,chrome,pos,37.6.158.198,0463071014,nfcc,3993-6604-1434-6362,JCB,Business ,725,lqIbvUeR,6,2024,2020-04-27 02:41:04,0
30457.45,6439,USD,online,chrome,pc,146.199.176.231,4228947356,chip,8426-5453-6323-5600,Discover ,Secured,820,qDpesyWx,11,2026,2020-01-14 22:47:15,0
62352.9,6440,USD,virtual,chrome,pos,58.218.180.36,8546165192,chip,7250-7119-2401-5945,JCB,Business ,672,WjfWqWaA,2,2026,2020-07-31 15:36:22,0
28684.67,6441,USD,virtual,edge,pos,174.114.70.173,9489701320,magstripe ,2056-2150-4145-8893,JCB,Student,359,XgEjhxln,5,2027,2020-03-31 10:18:57,1
36494.34,6442,USD,virtual,chrome,pos,224.170.248.74,8106855381,nfcc,7311-1344-7380-0554,Discover ,Student,307,LAhPlrDU,1,2026,2020-09-03 00:05:04,1
85532.47,6443,USD,virtual,edge,pc,254.118.114.173,4149486003,magstripe ,6644-8552-9007-8921,Discover ,Student,920,DKSXcjzj,7,2024,2020-09-10 09:19:14,0
70759.57,6444,USD,virtual,edge,pos,84.245.5.90,3695115730,magstripe ,1137-7270-6324-8278,JCB,Student,438,LWuGFRDz,8,2026,2020-03-26 17:43:21,1
92010.05,6445,USD,online,edge,pos,171.177.254.67,6784977881,magstripe ,1540-6074-1415-9841,JCB,Prepaid ,212,UjyczVAc,10,2027,2020-05-29 17:02:23,1
76740.3,6446,USD,online,chrome,pos,197.58.214.161,9407802274,magstripe ,1988-3457-9487-8492,JCB,Business ,248,SePPEWWl,5,2028,2020-04-20 03:58:43,0
12890.15,6447,USD,virtual,mozilla,pos,56.76.22.85,2817323544,magstripe ,8326-0831-2144-3496,Visa ,Student,790,yYLTUoCz,1,2021,2020-01-15 02:15:33,0
33932.87,6448,USD,virtual,edge,mobile,27.12.11.187,2319060577,magstripe ,4656-2406-8171-1123,MasterCard,Business ,455,dDGjtwuE,1,2028,2020-03-06 16:26:50,0
87095.66,6449,USD,virtual,edge,pos,105.244.110.85,0537341833,magstripe ,0666-4617-9330-8145,JCB,Prepaid ,606,LbVGHlKR,9,2021,2020-08-15 02:25:59,1
14558.09,6450,USD,online,edge,pc,211.104.167.243,6271827138,nfcc,4661-7325-6811-2947,Discover ,Student,254,EbyCrBTn,8,2022,2020-01-10 16:54:09,1
52395.04,6451,USD,virtual,edge,pos,35.135.102.1,8156123240,nfcc,1395-8793-6782-2379,Visa ,Student,784,FglTTjuq,6,2027,2020-03-20 10:53:56,1
99938.93,6452,USD,online,edge,mobile,131.102.97.51,3313424582,nfcc,0297-5370-9364-1876,Discover ,Student,123,kpMiMZvC,7,2025,2020-06-27 20:54:23,0
21144.42,6453,USD,virtual,chrome,pos,95.106.141.205,8125679199,nfcc,9446-0001-6650-5250,JCB,Business ,758,ZyIapysN,11,2028,2020-06-21 02:30:28,1
45782.45,6454,USD,virtual,chrome,pos,69.242.226.146,6301722095,chip,5067-6450-9039-6410,JCB,Business ,408,vkgRLvEs,8,2020,2020-08-17 05:05:34,1
64797.14,6455,USD,virtual,chromio,mobile,143.39.177.92,4495393865,nfcc,7045-5506-7801-0019,MasterCard,Business ,886,BuOqjDOr,5,2021,2020-03-06 00:14:25,1
8455.49,6456,USD,online,edge,pc,50.124.149.107,4437252818,nfcc,4572-7462-9958-7032,JCB,Prepaid ,885,rwdRNhya,4,2019,2020-01-31 14:05:29,1
97570.29,6457,USD,virtual,chrome,mobile,36.212.229.103,8845556018,chip,0926-7084-9338-9082,MasterCard,Prepaid ,440,mzYGMaOl,6,2021,2020-05-03 19:54:46,1
1747.37,6458,USD,online,mozilla,pos,200.150.41.167,7529424125,magstripe ,3582-3718-6032-3262,JCB,Business ,454,NEPdAbra,0,2025,2020-04-30 07:33:58,1
42845.75,6459,USD,pos,edge,pc,203.32.107.22,1542493554,nfcc,9355-1821-9540-3928,JCB,Student,069,cCMcUuSz,9,2027,2020-03-31 03:11:21,1
50647.66,6460,USD,virtual,mozilla,pos,90.232.12.192,6539572031,nfcc,1193-2214-0574-7194,Discover ,Business ,987,MVcItrRd,5,2022,2020-07-29 07:28:51,1
20109.97,6461,USD,online,edge,pos,216.181.47.57,0293187566,nfcc,3504-9222-6411-0389,JCB,Business ,174,XxHsuPrQ,2,2021,2020-04-08 04:51:59,1
32227.84,6462,USD,virtual,chrome,pos,83.152.215.81,6088727463,magstripe ,5622-9868-9914-3268,Visa ,Prepaid ,856,gUsxRoWo,8,2023,2020-04-03 20:47:55,1
29713.31,6463,USD,online,chrome,pos,103.182.220.53,6629677598,nfcc,6486-7857-0792-9355,JCB,Student,564,VZIGDrom,1,2022,2020-03-24 16:37:48,1
52806.03,6464,USD,virtual,chrome,pos,188.233.47.183,4086302477,magstripe ,7677-4579-9115-2074,JCB,Prepaid ,478,rTEjMCAr,9,2023,2020-02-01 12:00:01,0
47197.03,6465,USD,pos,edge,pc,66.76.56.34,0153296312,nfcc,9177-8864-7872-5610,JCB,Student,483,qVAKFNQZ,5,2024,2020-08-22 02:03:44,0
34816.78,6466,USD,virtual,chrome,pos,72.224.147.221,4990465140,magstripe ,5252-8340-7081-2029,Visa ,Student,540,LLivEnWa,8,2025,2020-04-04 17:43:19,1
42194.52,6467,USD,virtual,edge,pos,74.255.142.185,6891641427,chip,4451-8760-9299-3178,Visa ,Prepaid ,655,MciZJPvW,2,2020,2020-01-26 22:06:51,1
78874.67,6468,USD,virtual,chrome,pos,224.167.208.42,1586027255,nfcc,4531-5662-2959-6483,JCB,Student,510,sMHbxTZk,8,2019,2020-08-05 17:25:42,0
11211.46,6469,USD,online,chrome,pc,54.232.146.107,8469816808,magstripe ,9255-1935-4793-6797,Discover ,Student,735,zGYEAMfr,0,2023,2020-02-20 23:00:30,0
21571.8,6470,USD,virtual,chrome,pc,5.220.2.226,6292914996,magstripe ,0275-5821-4352-3015,JCB,Business ,158,ZclBKnUq,8,2019,2020-01-11 00:57:18,0
76021.52,6471,USD,virtual,chrome,pos,49.176.250.168,7526234309,nfcc,2357-0012-9291-5284,Discover ,Student,054,jaLyCVMo,10,2018,2020-01-21 09:22:45,1
53561.59,6472,USD,online,edge,pos,246.12.220.174,5966565401,magstripe ,0829-5838-5065-1236,JCB,Business ,571,uHkjmnPc,0,2023,2020-07-02 00:18:26,0
31260.46,6473,USD,virtual,edge,pos,98.52.212.33,1456918972,nfcc,1611-0225-3828-1349,JCB,Prepaid ,000,znibxYNi,4,2027,2020-07-22 00:08:09,0
2219.49,6474,USD,virtual,chrome,pc,194.231.31.171,8115981077,nfcc,9476-0587-5422-5252,JCB,Student,873,UrJzwOMS,8,2020,2020-09-30 03:40:05,0
10242.5,6475,USD,pos,chrome,pos,140.112.244.200,0029224032,nfcc,0807-3895-1447-9437,Discover ,Student,673,WpAsmDsW,3,2023,2020-04-30 12:01:17,1
48658.05,6476,USD,virtual,edge,pos,160.3.95.228,3526927449,nfcc,4953-0036-8837-5895,Visa ,Business ,875,QaqJqqVq,1,2018,2020-04-24 00:33:02,0
65735.7,6477,USD,online,chrome,pc,89.209.123.39,0941779016,nfcc,1428-0473-2996-2839,JCB,Student,887,ibFkYJZd,2,2023,2020-05-31 07:29:44,0
45358.56,6478,USD,online,chrome,pos,173.174.92.96,2577328556,nfcc,5108-4790-4268-1986,Discover ,Student,010,pknQWfCu,7,2020,2020-05-28 03:12:46,1
47411.17,6479,USD,mobile,chrome,pc,109.46.152.91,1125139978,nfcc,5326-4755-2724-4707,JCB,Secured,114,XdKvihqL,4,2022,2020-04-24 10:10:59,1
9708.54,6480,USD,virtual,edge,mobile,176.54.141.91,8285599593,nfcc,6568-9937-2116-4640,Visa ,Business ,579,byqzfBmU,3,2022,2020-01-31 13:44:45,1
53526.26,6481,USD,online,mozilla,pc,23.159.230.128,5649141093,magstripe ,8091-9805-3839-7722,Discover ,Prepaid ,708,ERVQgUlM,0,2028,2020-02-06 08:23:54,0
7425.18,6482,USD,online,edge,pos,211.197.37.36,1532858634,nfcc,7585-0743-2906-6819,Visa ,Business ,330,tvZvvTEJ,3,2026,2020-06-27 19:00:35,1
50886.79,6483,USD,virtual,chrome,mobile,92.18.57.159,3387029971,magstripe ,5090-8164-7193-7901,JCB,Business ,045,DnjIPXUU,3,2019,2020-01-17 07:21:33,1
68932.77,6484,USD,pos,chrome,pos,70.251.66.144,6793939098,nfcc,6677-3946-8782-4717,Visa ,Business ,615,rePbYOAc,10,2027,2020-02-21 23:40:09,0
62525.89,6485,USD,pos,edge,mobile,235.143.152.9,7410617449,magstripe ,6212-5200-7443-8859,Discover ,Secured,966,mcdfzUrh,2,2025,2020-01-25 20:08:42,0
88840.73,6486,USD,virtual,mozilla,pc,88.229.113.94,3298328720,nfcc,0129-6866-3672-2485,MasterCard,Student,516,sZYzfSNm,7,2023,2020-01-22 07:01:04,0
57221.45,6487,USD,online,edge,pos,30.193.85.217,5974897720,nfcc,3124-1556-2461-6765,JCB,Business ,534,jxlnBlVi,4,2020,2020-04-04 06:52:06,1
91170.26,6488,USD,pos,chrome,pc,248.57.254.13,5756443849,chip,3343-9835-5990-8266,Visa ,Student,392,pQNTGLTa,5,2019,2020-08-30 17:39:40,1
22032.87,6489,USD,mobile,chrome,pos,244.162.198.219,6362882029,nfcc,0541-3583-4879-0926,Discover ,Generic,751,cJohElNc,10,2021,2020-08-16 02:18:40,1
48859.93,6490,USD,mobile,chrome,pc,83.251.216.247,1072384594,magstripe ,1830-1055-5557-1686,MasterCard,Student,233,pBjzaoAC,4,2023,2020-03-07 15:08:07,1
23501.99,6491,USD,pos,chrome,pos,136.225.75.255,3912940643,magstripe ,9449-8466-2777-5829,Discover ,Business ,774,mGNjgNUO,8,2027,2020-01-23 21:44:14,1
26419.26,6492,USD,pos,edge,pos,106.43.162.52,6688704800,chip,9178-7240-8103-0840,JCB,Business ,474,FEvAexWS,11,2020,2020-01-27 03:33:39,1
20725.75,6493,USD,virtual,edge,pc,162.97.156.199,5572607363,magstripe ,7061-4074-4264-3453,Discover ,Generic,295,MAUZlosC,9,2023,2020-05-15 09:28:53,0
34449.12,6494,USD,virtual,chrome,pc,29.208.85.97,5037106538,magstripe ,7335-6576-8146-1147,JCB,Business ,381,TVtgmmTt,10,2025,2020-01-18 03:55:59,0
76941.67,6495,USD,pos,edge,pos,73.231.40.21,4668401559,magstripe ,9374-7636-6260-4617,JCB,Student,309,NMHYtDYZ,10,2023,2020-03-24 11:33:22,1
27589.57,6496,USD,virtual,mozilla,pc,182.124.201.25,8544221584,magstripe ,1379-7294-4143-0555,Visa ,Business ,495,XUrLtoNl,8,2023,2020-09-27 16:49:09,1
11888.79,6497,USD,online,chrome,pc,176.43.198.105,7751520824,nfcc,7451-7273-3294-7753,JCB,Business ,156,OtpfNuDj,4,2019,2020-04-13 19:15:55,0
5213.19,6498,USD,virtual,edge,pc,190.219.48.177,8971519743,magstripe ,5648-8616-8528-3886,Visa ,Business ,985,UihhHAiJ,4,2025,2020-02-29 13:10:11,1
76125.15,6499,USD,virtual,chrome,pos,65.55.246.140,6030205882,nfcc,3853-5670-3264-6540,Discover ,Prepaid ,220,aDHdrnSb,7,2019,2020-04-25 23:13:49,0
80555.5,6500,USD,virtual,chrome,mobile,70.68.183.147,6543528710,magstripe ,2362-9354-6814-3580,JCB,Prepaid ,543,UUUkcyUS,1,2028,2020-05-19 13:18:55,0
27426.73,6501,USD,online,chromio,pc,148.101.119.43,5329707068,magstripe ,5815-5724-2742-6466,JCB,Prepaid ,876,ryUheDUr,2,2020,2020-09-11 07:13:56,1
78070.2,6502,USD,online,chrome,pc,147.221.146.242,0945650303,magstripe ,5911-7259-9899-3064,JCB,Student,087,dAvDIJoz,10,2020,2020-01-20 12:08:32,0
46535.33,6503,USD,pos,chrome,pos,172.135.25.207,5003219689,magstripe ,4389-9220-6034-4759,Discover ,Student,551,oOJvYkQv,6,2023,2020-04-19 04:41:12,1
50811.17,6504,USD,virtual,edge,pc,218.43.213.22,0794398803,chip,0942-9748-2543-9576,Discover ,Business ,898,ljrOblkm,10,2020,2020-09-01 16:24:35,1
44053.85,6505,USD,online,edge,pc,28.4.59.48,9388891138,nfcc,9989-1984-4750-3036,JCB,Business ,670,VDqWClFF,3,2022,2020-07-27 16:03:46,0
9858.93,6506,USD,pos,chrome,pc,15.202.241.39,1611480717,nfcc,3969-9123-6893-8350,Visa ,Student,060,jDDglFpB,10,2026,2020-03-13 00:07:29,0
11597.25,6507,USD,online,chrome,pos,86.238.147.92,1290336893,nfcc,9835-5700-1082-2438,JCB,Prepaid ,259,xMRLAhOm,4,2022,2020-08-25 09:14:16,1
91753.49,6508,USD,virtual,chrome,pc,63.185.191.196,9807994856,magstripe ,5721-4777-3471-2836,JCB,Student,469,xxHTQJvq,3,2026,2020-01-15 02:30:10,1
45448.08,6509,USD,online,mozilla,pc,119.56.228.242,5278613510,nfcc,2134-3959-4789-1927,JCB,Student,235,lDZPnFaa,6,2018,2020-03-19 19:40:49,1
36828.7,6510,USD,virtual,edge,pc,110.200.34.4,0555978744,magstripe ,2235-0047-5987-9403,Visa ,Prepaid ,182,vsUwNIxA,10,2021,2020-04-27 12:35:48,1
19175.95,6511,USD,virtual,chrome,pos,113.191.134.59,5720862914,nfcc,2003-4777-3859-9641,Discover ,Student,690,tOsstDim,10,2024,2020-09-05 07:03:04,0
88245.78,6512,USD,virtual,edge,pos,247.82.177.205,1028617395,magstripe ,5192-1986-5734-1478,Visa ,Student,736,mvQfbHBC,1,2027,2020-06-09 03:08:03,1
12906.8,6513,USD,online,chrome,pc,167.105.187.149,2784704278,nfcc,9489-0317-2509-5078,Discover ,Student,751,NxDymzLP,4,2019,2020-01-10 04:49:46,1
30330.24,6514,USD,online,edge,pc,187.245.218.193,7179181757,nfcc,2426-9915-0708-5044,JCB,Prepaid ,761,ysldbdtg,0,2025,2020-05-14 13:20:39,0
75309.06,6515,USD,virtual,chrome,pos,188.52.25.73,4588823054,nfcc,1096-0038-6663-1744,Visa ,Prepaid ,700,XugeUXJK,0,2021,2020-02-28 08:10:53,0
7919.94,6516,USD,virtual,chrome,pos,223.218.10.191,6991297908,nfcc,4884-2669-5509-0651,Discover ,Student,325,VNHuxdFl,1,2019,2020-05-23 03:19:02,0
71768.51,6517,USD,online,chrome,mobile,163.154.56.89,1471562450,nfcc,5723-0460-3352-4975,Discover ,Prepaid ,373,mIZOXTRf,9,2021,2020-07-26 18:44:50,1
45035.0,6518,USD,virtual,chrome,pc,254.80.133.11,8823776340,magstripe ,5699-4804-4625-7104,JCB,Student,975,BhEBiKPZ,9,2020,2020-08-15 11:46:27,0
57703.46,6519,USD,virtual,edge,pos,170.39.191.245,2939242838,nfcc,7194-7955-6327-9942,Discover ,Business ,603,JwrEBoXN,1,2022,2020-08-03 20:20:11,0
44956.02,6520,USD,pos,chrome,pc,57.40.220.220,2749354305,nfcc,1739-0916-2264-2346,Discover ,Student,287,zmvdLuVd,7,2023,2020-01-14 06:04:53,0
24310.36,6521,USD,virtual,chrome,pc,33.229.27.32,9335477179,nfcc,3325-8996-1237-4273,JCB,Generic,838,ulpTEKiR,4,2023,2020-06-13 00:36:30,0
38739.07,6522,USD,virtual,edge,mobile,110.242.186.37,3800662061,magstripe ,4930-5918-1127-8772,Discover ,Student,507,wdcKVAUs,2,2021,2020-02-28 15:07:56,1
548.05,6523,USD,online,chrome,pc,82.1.62.50,9856333440,magstripe ,1800-8414-6293-3609,Discover ,Prepaid ,238,pYpitnbJ,7,2019,2020-08-18 03:38:51,1
20016.6,6524,USD,online,chrome,pc,135.6.184.37,3630253313,magstripe ,7782-3729-8897-8144,JCB,Business ,918,mwRlTilz,10,2024,2020-08-10 17:34:12,1
41320.65,6525,USD,online,edge,pos,53.191.30.24,4004461989,nfcc,8792-8352-9405-5814,Discover ,Business ,625,FUYnACxl,8,2020,2020-07-14 22:51:01,0
5686.61,6526,USD,virtual,edge,pos,65.165.95.58,5313289197,chip,9351-0351-2960-3283,JCB,Business ,148,tnsnKiAf,0,2019,2020-01-26 21:12:07,1
33058.04,6527,USD,virtual,chrome,pc,67.177.1.183,5272894397,nfcc,4911-2736-4312-9776,Discover ,Student,399,ktuzifzB,3,2018,2020-09-04 07:17:58,1
33842.92,6528,USD,virtual,chrome,mobile,154.163.225.34,1901679653,nfcc,1950-4855-4138-3099,Visa ,Student,793,LJFqMCTM,10,2023,2020-04-06 04:40:44,1
26513.47,6529,USD,virtual,chrome,pc,80.197.254.11,6640073099,nfcc,7587-8903-5390-8475,JCB,Student,267,FJyVvCCl,6,2021,2020-03-06 06:31:19,1
73206.62,6530,USD,online,chrome,pc,34.20.133.251,4719227566,magstripe ,3394-0991-6363-6172,JCB,Prepaid ,962,xyoGTpuw,0,2027,2020-06-30 18:13:46,0
4242.62,6531,USD,online,mozilla,pos,236.254.162.79,9280103294,magstripe ,8343-3498-5138-6501,JCB,Student,052,BOZRraZt,5,2021,2020-09-02 12:20:35,0
23811.67,6532,USD,virtual,edge,pc,156.97.41.177,8983862805,magstripe ,3682-9818-2175-6452,JCB,Student,309,yMAIiWky,1,2026,2020-08-31 12:08:42,1
84174.24,6533,USD,pos,edge,pos,165.85.169.218,3741401357,chip,5396-0072-0307-1440,Discover ,Student,599,HrMnMlGE,4,2023,2020-06-23 09:10:12,0
9993.22,6534,USD,virtual,edge,pc,174.239.157.96,7967441841,nfcc,6870-8787-9615-8591,Discover ,Business ,842,SgnWFWPq,0,2022,2020-07-05 13:57:17,1
57794.47,6535,USD,online,chrome,pos,237.179.80.57,6681230647,magstripe ,7346-2630-1566-3991,Discover ,Prepaid ,275,iOMztvjx,3,2023,2020-05-29 09:53:50,1
37576.81,6536,USD,mobile,chrome,pos,180.4.123.227,2902437678,magstripe ,8684-3450-8782-4855,JCB,Student,922,SPdCGVXd,0,2023,2020-04-11 18:36:51,0
53349.0,6537,USD,online,chrome,pos,131.149.121.61,6962278645,nfcc,8869-9906-4974-4196,MasterCard,Student,457,EWLTpigk,7,2020,2020-04-11 10:20:39,0
86347.27,6538,USD,virtual,edge,mobile,65.161.97.43,5253180591,nfcc,4405-7065-6036-3306,Discover ,Business ,700,XcXPFmSy,9,2022,2020-02-29 21:50:49,1
12880.4,6539,USD,virtual,edge,mobile,148.11.36.68,2323481920,magstripe ,5729-3267-4769-7973,JCB,Secured,026,WISgXOhQ,6,2019,2020-09-06 09:49:32,1
81724.83,6540,USD,online,edge,mobile,2.44.134.132,7987852771,nfcc,9812-3246-1785-6932,Discover ,Student,986,FdnJGYLZ,1,2027,2020-05-24 11:40:04,0
31869.7,6541,USD,virtual,edge,pos,57.240.54.180,1326403522,nfcc,8405-6303-1894-5330,JCB,Student,653,vuWQrXRm,8,2020,2020-09-16 02:44:40,1
97473.49,6542,USD,online,chrome,pos,90.159.187.45,7794656915,magstripe ,7117-6146-1643-5830,Visa ,Business ,140,DsWaRfPm,8,2019,2020-08-16 07:02:44,0
91443.9,6543,USD,online,mozilla,pos,44.187.104.106,6684238117,nfcc,8725-8480-7880-8893,Visa ,Student,984,VCTsHstL,9,2025,2020-01-08 22:37:05,0
